datetime;temperatura
20/07/2024 15:00;33.3
20/07/2024 16:00;33
20/07/2024 17:00;31.2
20/07/2024 18:00;29.8
20/07/2024 19:00;28.8
20/07/2024 20:00;26.3
20/07/2024 21:00;25.4
20/07/2024 22:00;24.3
20/07/2024 23:00;23.3
21/07/2024 0:00;21.7
21/07/2024 1:00;20.7
21/07/2024 2:00;19.7
21/07/2024 3:00;18.8
21/07/2024 4:00;18.4
21/07/2024 5:00;17.6
21/07/2024 6:00;17.6
21/07/2024 7:00;19.7
21/07/2024 8:00;21.4
21/07/2024 9:00;22.9
21/07/2024 10:00;24.3
21/07/2024 11:00;26.1
21/07/2024 12:00;27.1
21/07/2024 13:00;28.5
21/07/2024 14:00;29.9
21/07/2024 15:00;30.2
21/07/2024 16:00;30.1
21/07/2024 17:00;30.1
21/07/2024 18:00;29.6
21/07/2024 19:00;27.8
21/07/2024 20:00;25.5
21/07/2024 21:00;24.5
21/07/2024 22:00;23.5
21/07/2024 23:00;22.1
22/07/2024 0:00;21.1
22/07/2024 1:00;20.7
22/07/2024 2:00;19.3
22/07/2024 3:00;17.5
22/07/2024 4:00;17.4
22/07/2024 5:00;16.4
22/07/2024 6:00;16.9
22/07/2024 7:00;19
22/07/2024 8:00;21.3
22/07/2024 9:00;24.1
22/07/2024 10:00;26.3
22/07/2024 11:00;27.7
22/07/2024 12:00;29.6
22/07/2024 13:00;31.1
22/07/2024 14:00;32
22/07/2024 15:00;32.4
22/07/2024 16:00;33.1
22/07/2024 17:00;32.8
22/07/2024 18:00;32.3
22/07/2024 19:00;31.6
22/07/2024 20:00;27.1
22/07/2024 21:00;25.7
22/07/2024 22:00;25.4
22/07/2024 23:00;25.2
23/07/2024 0:00;24.2
23/07/2024 1:00;23.7
23/07/2024 2:00;22.9
23/07/2024 3:00;21.7
23/07/2024 4:00;21.3
23/07/2024 5:00;21.2
23/07/2024 6:00;22.6
23/07/2024 7:00;25.2
23/07/2024 8:00;27.1
23/07/2024 9:00;28.7
23/07/2024 10:00;30.3
23/07/2024 11:00;32.2
23/07/2024 12:00;33.5
23/07/2024 13:00;34.7
23/07/2024 14:00;35.2
23/07/2024 15:00;35.5
23/07/2024 16:00;35.8
23/07/2024 17:00;35.7
23/07/2024 18:00;35.1
23/07/2024 19:00;34.3
23/07/2024 20:00;30.8
23/07/2024 21:00;31
23/07/2024 22:00;27.4
23/07/2024 23:00;28.5
24/07/2024 0:00;26.8
24/07/2024 1:00;26.4
24/07/2024 2:00;25.1
24/07/2024 3:00;25.6
24/07/2024 4:00;24.7
24/07/2024 5:00;23.7
24/07/2024 6:00;24.8
24/07/2024 7:00;26.6
24/07/2024 8:00;27.9
24/07/2024 9:00;30.2
24/07/2024 10:00;32.3
24/07/2024 11:00;33.6
24/07/2024 12:00;35.2
24/07/2024 13:00;36.1
24/07/2024 14:00;36.6
24/07/2024 15:00;36.4
24/07/2024 16:00;36.8
24/07/2024 17:00;38.5
24/07/2024 18:00;36
24/07/2024 19:00;35.2
24/07/2024 20:00;33.3
24/07/2024 21:00;30.5
24/07/2024 22:00;29
24/07/2024 23:00;28.8
25/07/2024 0:00;27.8
25/07/2024 1:00;27
25/07/2024 2:00;26.4
25/07/2024 3:00;25.9
25/07/2024 4:00;25.3
25/07/2024 5:00;25.1
25/07/2024 6:00;25.2
25/07/2024 7:00;27.3
25/07/2024 8:00;28.8
25/07/2024 9:00;29.9
25/07/2024 10:00;31.9
25/07/2024 11:00;33.2
25/07/2024 12:00;34.1
25/07/2024 13:00;35.5
25/07/2024 14:00;35.6
25/07/2024 15:00;36.4
25/07/2024 16:00;36.2
25/07/2024 17:00;36.1
25/07/2024 18:00;35.1
25/07/2024 19:00;33.7
25/07/2024 20:00;30.8
25/07/2024 21:00;29.2
25/07/2024 22:00;27.7
25/07/2024 23:00;28.2
26/07/2024 0:00;26.6
26/07/2024 1:00;26
26/07/2024 2:00;24.9
26/07/2024 3:00;23.9
26/07/2024 4:00;23.9
26/07/2024 5:00;23.6
26/07/2024 6:00;23.3
26/07/2024 7:00;25.4
26/07/2024 8:00;26.8
26/07/2024 9:00;28.1
26/07/2024 10:00;30
26/07/2024 11:00;30.7
26/07/2024 12:00;31.8
26/07/2024 13:00;32.8
26/07/2024 14:00;32.1
26/07/2024 15:00;32.5
26/07/2024 16:00;34
26/07/2024 17:00;33.8
26/07/2024 18:00;33.6
26/07/2024 19:00;32.3
26/07/2024 20:00;30
26/07/2024 21:00;29.7
26/07/2024 22:00;29.5
26/07/2024 23:00;29
27/07/2024 0:00;27.9
27/07/2024 1:00;26.4
27/07/2024 2:00;24.8
27/07/2024 3:00;23.8
27/07/2024 4:00;23.6
27/07/2024 5:00;22.7
27/07/2024 6:00;23.4
27/07/2024 7:00;24.5
27/07/2024 8:00;26
27/07/2024 9:00;28
27/07/2024 10:00;28.9
27/07/2024 11:00;30.7
27/07/2024 12:00;32.6
27/07/2024 13:00;34
27/07/2024 14:00;34.8
27/07/2024 15:00;34.7
27/07/2024 16:00;35.1
27/07/2024 17:00;34.5
27/07/2024 18:00;33.7
27/07/2024 19:00;33.4
27/07/2024 20:00;31
27/07/2024 21:00;30.6
27/07/2024 22:00;30
27/07/2024 23:00;28.7
28/07/2024 0:00;27.5
28/07/2024 1:00;26.4
28/07/2024 2:00;25.4
28/07/2024 3:00;24.6
28/07/2024 4:00;23.5
28/07/2024 5:00;23
28/07/2024 6:00;23.3
28/07/2024 7:00;24.9
28/07/2024 8:00;27.3
28/07/2024 9:00;28.7
28/07/2024 10:00;30.5
28/07/2024 11:00;32.4
28/07/2024 12:00;33
28/07/2024 13:00;34.5
28/07/2024 14:00;35.1
28/07/2024 15:00;35.6
28/07/2024 16:00;35.1
28/07/2024 17:00;35
28/07/2024 18:00;34.3
28/07/2024 19:00;33.3
28/07/2024 20:00;32
28/07/2024 21:00;30.4
28/07/2024 22:00;28.7
28/07/2024 23:00;28.2
29/07/2024 0:00;27.1
29/07/2024 1:00;26.5
29/07/2024 2:00;25.6
29/07/2024 3:00;25.1
29/07/2024 4:00;24.3
29/07/2024 5:00;23.5
29/07/2024 6:00;24.2
29/07/2024 7:00;25.7
29/07/2024 8:00;27
29/07/2024 9:00;27.9
29/07/2024 10:00;28.5
29/07/2024 11:00;29.4
29/07/2024 12:00;30
29/07/2024 13:00;31.1
29/07/2024 14:00;32.3
29/07/2024 15:00;33.1
29/07/2024 16:00;33.3
29/07/2024 17:00;32.8
29/07/2024 18:00;31.3
29/07/2024 19:00;31.2
29/07/2024 20:00;26.6
29/07/2024 21:00;26.4
29/07/2024 22:00;26.4
29/07/2024 23:00;26.2
30/07/2024 0:00;24.5
30/07/2024 1:00;24.3
30/07/2024 2:00;24
30/07/2024 3:00;23.8
30/07/2024 4:00;23.8
30/07/2024 5:00;23.2
30/07/2024 6:00;23.3
30/07/2024 7:00;25
30/07/2024 8:00;26.6
30/07/2024 9:00;28.3
30/07/2024 10:00;30.2
30/07/2024 11:00;31.1
30/07/2024 12:00;32.4
30/07/2024 13:00;34.1
30/07/2024 14:00;34.7
30/07/2024 15:00;34.9
30/07/2024 16:00;35.1
30/07/2024 17:00;35
30/07/2024 18:00;33.8
30/07/2024 19:00;32.7
30/07/2024 20:00;30.9
30/07/2024 21:00;28.7
30/07/2024 22:00;27.5
30/07/2024 23:00;25.9
31/07/2024 0:00;25.8
31/07/2024 1:00;25.2
31/07/2024 2:00;24.3
31/07/2024 3:00;23.1
31/07/2024 4:00;22.5
31/07/2024 5:00;22.4
31/07/2024 6:00;22.2
31/07/2024 7:00;24.7
31/07/2024 8:00;26.5
31/07/2024 9:00;28.2
31/07/2024 10:00;30.3
31/07/2024 11:00;31.4
31/07/2024 12:00;32.2
31/07/2024 13:00;35
31/07/2024 14:00;34.1
31/07/2024 15:00;34.7
31/07/2024 16:00;34.9
31/07/2024 17:00;34.1
31/07/2024 18:00;33.6
31/07/2024 19:00;32.6
31/07/2024 20:00;29.9
31/07/2024 21:00;30.3
31/07/2024 22:00;27.4
31/07/2024 23:00;25.9
01/08/2024 0:00;24.4
01/08/2024 1:00;25
01/08/2024 2:00;21.6
01/08/2024 3:00;21.6
01/08/2024 4:00;22.3
01/08/2024 5:00;20.4
01/08/2024 6:00;22
01/08/2024 7:00;25
01/08/2024 8:00;26.9
01/08/2024 9:00;28.6
01/08/2024 10:00;30.8
01/08/2024 11:00;32.1
01/08/2024 12:00;33
01/08/2024 13:00;34
01/08/2024 14:00;34.9
01/08/2024 15:00;35.4
01/08/2024 16:00;35.1
01/08/2024 17:00;34.8
01/08/2024 18:00;33.5
01/08/2024 19:00;32.5
01/08/2024 20:00;30.5
01/08/2024 21:00;29
01/08/2024 22:00;27
01/08/2024 23:00;25.9
02/08/2024 0:00;25.5
02/08/2024 1:00;23.7
02/08/2024 2:00;22
02/08/2024 3:00;21.9
02/08/2024 4:00;20.9
02/08/2024 5:00;20.3
02/08/2024 6:00;21.1
02/08/2024 7:00;23.5
02/08/2024 8:00;25
02/08/2024 9:00;26.5
02/08/2024 10:00;27.9
02/08/2024 11:00;29.8
02/08/2024 12:00;28.2
02/08/2024 13:00;25.9
02/08/2024 14:00;29.6
02/08/2024 15:00;31.1
02/08/2024 16:00;30.9
02/08/2024 17:00;31
02/08/2024 18:00;30.2
02/08/2024 19:00;29.8
02/08/2024 20:00;27.8
02/08/2024 21:00;28.4
02/08/2024 22:00;25.6
02/08/2024 23:00;24.2
03/08/2024 0:00;23.7
03/08/2024 1:00;22.8
03/08/2024 2:00;22.6
03/08/2024 3:00;21.3
03/08/2024 4:00;20.5
03/08/2024 5:00;19.8
03/08/2024 6:00;19.8
03/08/2024 7:00;21.7
03/08/2024 8:00;23.7
03/08/2024 9:00;26
03/08/2024 10:00;27.7
03/08/2024 11:00;29.5
03/08/2024 12:00;31
03/08/2024 13:00;32
03/08/2024 14:00;32.7
03/08/2024 15:00;33.8
03/08/2024 16:00;33.1
03/08/2024 17:00;32.9
03/08/2024 18:00;32.2
03/08/2024 19:00;31.8
03/08/2024 20:00;29.2
03/08/2024 21:00;30.8
03/08/2024 22:00;27.7
03/08/2024 23:00;26.9
04/08/2024 0:00;26
04/08/2024 1:00;25.3
04/08/2024 2:00;24
04/08/2024 3:00;22.9
04/08/2024 4:00;22.4
04/08/2024 5:00;21.7
04/08/2024 6:00;21.7
04/08/2024 7:00;24.4
04/08/2024 8:00;26.2
04/08/2024 9:00;28.2
04/08/2024 10:00;30
04/08/2024 11:00;31.2
04/08/2024 12:00;32.4
04/08/2024 13:00;33.5
04/08/2024 14:00;34.3
04/08/2024 15:00;33.9
04/08/2024 16:00;34.7
04/08/2024 17:00;34.8
04/08/2024 18:00;33.6
04/08/2024 19:00;32.6
04/08/2024 20:00;29.2
04/08/2024 21:00;27.5
04/08/2024 22:00;27.4
04/08/2024 23:00;27.1
05/08/2024 0:00;27.3
05/08/2024 1:00;26.6
05/08/2024 2:00;25.4
05/08/2024 3:00;25.2
05/08/2024 4:00;23.9
05/08/2024 5:00;23.2
05/08/2024 6:00;23
05/08/2024 7:00;25.5
05/08/2024 8:00;27.5
05/08/2024 9:00;28.6
05/08/2024 10:00;30.4
05/08/2024 11:00;32.4
05/08/2024 12:00;34.1
05/08/2024 13:00;35.1
05/08/2024 14:00;35.3
05/08/2024 15:00;35.3
05/08/2024 16:00;35.1
05/08/2024 17:00;34.3
05/08/2024 18:00;34
05/08/2024 19:00;33.1
05/08/2024 20:00;29.6
05/08/2024 21:00;28.2
05/08/2024 22:00;26.1
05/08/2024 23:00;25.5
06/08/2024 0:00;26.4
06/08/2024 1:00;24.4
06/08/2024 2:00;24.7
06/08/2024 3:00;22.7
06/08/2024 4:00;21.3
06/08/2024 5:00;21.4
06/08/2024 6:00;22.8
06/08/2024 7:00;25
06/08/2024 8:00;27.4
06/08/2024 9:00;29.1
06/08/2024 10:00;31.4
06/08/2024 11:00;32.2
06/08/2024 12:00;33.4
06/08/2024 13:00;34.1
06/08/2024 14:00;35.1
06/08/2024 15:00;35.2
06/08/2024 16:00;34.9
06/08/2024 17:00;34.4
06/08/2024 18:00;33.3
06/08/2024 19:00;31.8
06/08/2024 20:00;28.9
06/08/2024 21:00;27.7
06/08/2024 22:00;26.8
06/08/2024 23:00;24.8
07/08/2024 0:00;24.8
07/08/2024 1:00;23
07/08/2024 2:00;23.1
07/08/2024 3:00;22.7
07/08/2024 4:00;23.2
07/08/2024 5:00;21.8
07/08/2024 6:00;22.2
07/08/2024 7:00;24.3
07/08/2024 8:00;26
07/08/2024 9:00;28
07/08/2024 10:00;30.2
07/08/2024 11:00;31.3
07/08/2024 12:00;32.7
07/08/2024 13:00;34.3
07/08/2024 14:00;34.9
07/08/2024 15:00;35
07/08/2024 16:00;35
07/08/2024 17:00;34.9
07/08/2024 18:00;33.8
07/08/2024 19:00;32.2
07/08/2024 20:00;29.3
07/08/2024 21:00;28.2
07/08/2024 22:00;26.7
07/08/2024 23:00;26.9
08/08/2024 0:00;26.4
08/08/2024 1:00;25.5
08/08/2024 2:00;24.4
08/08/2024 3:00;24.2
08/08/2024 4:00;23.4
08/08/2024 5:00;23.3
08/08/2024 6:00;22.4
08/08/2024 7:00;24.8
08/08/2024 8:00;27
08/08/2024 9:00;28.7
08/08/2024 10:00;30.4
08/08/2024 11:00;31.5
08/08/2024 12:00;33.3
08/08/2024 13:00;34.7
08/08/2024 14:00;35.5
08/08/2024 15:00;36.2
08/08/2024 16:00;36
08/08/2024 17:00;35.4
08/08/2024 18:00;34.4
08/08/2024 19:00;33.2
08/08/2024 20:00;29.6
08/08/2024 21:00;28.3
08/08/2024 22:00;27.5
08/08/2024 23:00;26.8
09/08/2024 0:00;26.6
09/08/2024 1:00;26.1
09/08/2024 2:00;24.7
09/08/2024 3:00;24.6
09/08/2024 4:00;24.5
09/08/2024 5:00;24.4
09/08/2024 6:00;24.3
09/08/2024 7:00;25.8
09/08/2024 8:00;27.9
09/08/2024 9:00;29.5
09/08/2024 10:00;31.3
09/08/2024 11:00;32.7
09/08/2024 12:00;34.1
09/08/2024 13:00;35.3
09/08/2024 14:00;36
09/08/2024 15:00;36.7
09/08/2024 16:00;35.9
09/08/2024 17:00;35.9
09/08/2024 18:00;34.8
09/08/2024 19:00;33.6
09/08/2024 20:00;30.9
09/08/2024 21:00;29.2
09/08/2024 22:00;27.9
09/08/2024 23:00;28.5
10/08/2024 0:00;27.8
10/08/2024 1:00;27.4
10/08/2024 2:00;26.2
10/08/2024 3:00;25.9
10/08/2024 4:00;25.2
10/08/2024 5:00;24.3
10/08/2024 6:00;24.2
10/08/2024 7:00;25.9
10/08/2024 8:00;27.8
10/08/2024 9:00;29.4
10/08/2024 10:00;31.4
10/08/2024 11:00;32.4
10/08/2024 12:00;34.1
10/08/2024 13:00;35
10/08/2024 14:00;35.6
10/08/2024 15:00;35.8
10/08/2024 16:00;35.6
10/08/2024 17:00;34.9
10/08/2024 18:00;34.2
10/08/2024 19:00;33.1
10/08/2024 20:00;31
10/08/2024 21:00;30.2
10/08/2024 22:00;29.4
10/08/2024 23:00;28.3
11/08/2024 0:00;27.4
11/08/2024 1:00;26.3
11/08/2024 2:00;25.6
11/08/2024 3:00;25.1
11/08/2024 4:00;24
11/08/2024 5:00;23.4
11/08/2024 6:00;23.3
11/08/2024 7:00;25.2
11/08/2024 8:00;26.6
11/08/2024 9:00;28.2
11/08/2024 10:00;30
11/08/2024 11:00;31.4
11/08/2024 12:00;32.9
11/08/2024 13:00;33.4
11/08/2024 14:00;34.8
11/08/2024 15:00;35.1
11/08/2024 16:00;35.1
11/08/2024 17:00;34.7
11/08/2024 18:00;34.1
11/08/2024 19:00;32.6
11/08/2024 20:00;30.2
11/08/2024 21:00;32.5
11/08/2024 22:00;31.2
11/08/2024 23:00;30.3
12/08/2024 0:00;28.3
12/08/2024 1:00;28
12/08/2024 2:00;26.8
12/08/2024 3:00;26.1
12/08/2024 4:00;25.5
12/08/2024 5:00;24.1
12/08/2024 6:00;23.1
12/08/2024 7:00;25.2
12/08/2024 8:00;26.9
12/08/2024 9:00;28.5
12/08/2024 10:00;29.9
12/08/2024 11:00;31.6
12/08/2024 12:00;32.7
12/08/2024 13:00;34.2
12/08/2024 14:00;34.8
12/08/2024 15:00;34.8
12/08/2024 16:00;34.8
12/08/2024 17:00;34.2
12/08/2024 18:00;33.4
12/08/2024 19:00;33.2
12/08/2024 20:00;31.7
12/08/2024 21:00;29.6
12/08/2024 22:00;26.5
12/08/2024 23:00;25.5
13/08/2024 0:00;25.2
13/08/2024 1:00;24.8
13/08/2024 2:00;23.5
13/08/2024 3:00;22.2
13/08/2024 4:00;21.3
13/08/2024 5:00;21.2
13/08/2024 6:00;20.8
13/08/2024 7:00;23.2
13/08/2024 8:00;24.8
13/08/2024 9:00;25.7
13/08/2024 10:00;26.9
13/08/2024 11:00;26.7
13/08/2024 12:00;27.3
13/08/2024 13:00;27.6
13/08/2024 14:00;27.6
13/08/2024 15:00;28.4
13/08/2024 16:00;27.4
13/08/2024 17:00;26.4
13/08/2024 18:00;25.2
13/08/2024 19:00;24.2
13/08/2024 20:00;23.2
13/08/2024 21:00;22.3
13/08/2024 22:00;21.8
13/08/2024 23:00;21.1
14/08/2024 0:00;20.8
14/08/2024 1:00;20.4
14/08/2024 2:00;19.8
14/08/2024 3:00;18.9
14/08/2024 4:00;18.2
14/08/2024 5:00;17.8
14/08/2024 6:00;16.8
14/08/2024 7:00;19.2
14/08/2024 8:00;21.2
14/08/2024 9:00;22.2
14/08/2024 10:00;23.5
14/08/2024 11:00;24.5
14/08/2024 12:00;26
14/08/2024 13:00;27.1
14/08/2024 14:00;27.4
14/08/2024 15:00;27.2
14/08/2024 16:00;28.4
14/08/2024 17:00;27.2
14/08/2024 18:00;26.3
14/08/2024 19:00;25.7
14/08/2024 20:00;23.9
14/08/2024 21:00;22.9
14/08/2024 22:00;21.6
14/08/2024 23:00;20.1
15/08/2024 0:00;19.1
15/08/2024 1:00;18.2
15/08/2024 2:00;17.2
15/08/2024 3:00;16.4
15/08/2024 4:00;15.6
15/08/2024 5:00;14.7
15/08/2024 6:00;14.8
15/08/2024 7:00;15.7
15/08/2024 8:00;16.9
15/08/2024 9:00;19.3
15/08/2024 10:00;20.5
15/08/2024 11:00;22.9
15/08/2024 12:00;24.9
15/08/2024 13:00;26.9
15/08/2024 14:00;27.9
15/08/2024 15:00;28.8
15/08/2024 16:00;28.8
15/08/2024 17:00;28.9
15/08/2024 18:00;28
15/08/2024 19:00;26.9
15/08/2024 20:00;25.1
15/08/2024 21:00;24.4
15/08/2024 22:00;24.2
15/08/2024 23:00;22.7
16/08/2024 0:00;21.9
16/08/2024 1:00;21.2
16/08/2024 2:00;20.7
16/08/2024 3:00;19.5
16/08/2024 4:00;18.7
16/08/2024 5:00;17.8
16/08/2024 6:00;18
16/08/2024 7:00;20.4
16/08/2024 8:00;22.3
16/08/2024 9:00;24
16/08/2024 10:00;25.4
16/08/2024 11:00;27.2
16/08/2024 12:00;28.8
16/08/2024 13:00;29.9
16/08/2024 14:00;30.9
16/08/2024 15:00;31.8
16/08/2024 16:00;32.3
16/08/2024 17:00;31.7
16/08/2024 18:00;30.8
16/08/2024 19:00;29.9
16/08/2024 20:00;28
16/08/2024 21:00;26.4
16/08/2024 22:00;25.3
16/08/2024 23:00;25
17/08/2024 0:00;24.1
17/08/2024 1:00;23.3
17/08/2024 2:00;22.4
17/08/2024 3:00;21.4
17/08/2024 4:00;20.4
17/08/2024 5:00;19.1
17/08/2024 6:00;19.6
17/08/2024 7:00;22.8
17/08/2024 8:00;24.4
17/08/2024 9:00;26
17/08/2024 10:00;27.7
17/08/2024 11:00;29.4
17/08/2024 12:00;30.7
17/08/2024 13:00;31.3
17/08/2024 14:00;32.1
17/08/2024 15:00;33.3
17/08/2024 16:00;33.9
17/08/2024 17:00;33.3
17/08/2024 18:00;32.2
17/08/2024 19:00;30.9
17/08/2024 20:00;28.3
17/08/2024 21:00;27.3
17/08/2024 22:00;25
17/08/2024 23:00;26.2
18/08/2024 0:00;25.9
18/08/2024 1:00;24.2
18/08/2024 2:00;23.7
18/08/2024 3:00;23.1
18/08/2024 4:00;22.5
18/08/2024 5:00;21.1
18/08/2024 6:00;21.1
18/08/2024 7:00;22.2
18/08/2024 8:00;24.2
18/08/2024 9:00;25.6
18/08/2024 10:00;27.3
18/08/2024 11:00;28.5
18/08/2024 12:00;29.8
18/08/2024 13:00;31.4
18/08/2024 14:00;32
18/08/2024 15:00;31.8
18/08/2024 16:00;31.8
18/08/2024 17:00;31.7
18/08/2024 18:00;30.3
18/08/2024 19:00;29.2
18/08/2024 20:00;27.9
18/08/2024 21:00;26.9
18/08/2024 22:00;24.9
18/08/2024 23:00;23.5
19/08/2024 0:00;22.5
19/08/2024 1:00;21.6
19/08/2024 2:00;20.7
19/08/2024 3:00;20.3
19/08/2024 4:00;19.5
19/08/2024 5:00;19.3
19/08/2024 6:00;18.1
19/08/2024 7:00;20.2
19/08/2024 8:00;22.2
19/08/2024 9:00;24.8
19/08/2024 10:00;27
19/08/2024 11:00;28.5
19/08/2024 12:00;29.6
19/08/2024 13:00;31.2
19/08/2024 14:00;32.3
19/08/2024 15:00;32.3
19/08/2024 16:00;33.1
19/08/2024 17:00;32.7
19/08/2024 18:00;31.7
19/08/2024 19:00;30.3
19/08/2024 20:00;28.6
19/08/2024 21:00;27.4
19/08/2024 22:00;26.8
19/08/2024 23:00;25.8
20/08/2024 0:00;25.5
20/08/2024 1:00;25.1
20/08/2024 2:00;23.3
20/08/2024 3:00;21.9
20/08/2024 4:00;21.1
20/08/2024 5:00;20.3
20/08/2024 6:00;20.6
20/08/2024 7:00;22.6
20/08/2024 8:00;25
20/08/2024 9:00;26.7
20/08/2024 10:00;28.5
20/08/2024 11:00;30.1
20/08/2024 12:00;31.5
20/08/2024 13:00;32.6
20/08/2024 14:00;33.4
20/08/2024 15:00;33.7
20/08/2024 16:00;34.3
20/08/2024 17:00;34
20/08/2024 18:00;32.6
20/08/2024 19:00;30.6
20/08/2024 20:00;31.4
20/08/2024 21:00;29
20/08/2024 22:00;27
20/08/2024 23:00;25.4
21/08/2024 0:00;23.9
21/08/2024 1:00;23.1
21/08/2024 2:00;22.2
21/08/2024 3:00;21.7
21/08/2024 4:00;21
21/08/2024 5:00;20.4
21/08/2024 6:00;20.6
21/08/2024 7:00;21.7
21/08/2024 8:00;23.5
21/08/2024 9:00;25.9
21/08/2024 10:00;28
21/08/2024 11:00;29.4
21/08/2024 12:00;30.6
21/08/2024 13:00;32.3
21/08/2024 14:00;32.8
21/08/2024 15:00;33.8
21/08/2024 16:00;34.3
21/08/2024 17:00;33.9
21/08/2024 18:00;32.2
21/08/2024 19:00;31.5
21/08/2024 20:00;28.9
21/08/2024 21:00;26.7
21/08/2024 22:00;26.6
21/08/2024 23:00;25.9
22/08/2024 0:00;25.8
22/08/2024 1:00;24.7
22/08/2024 2:00;24.4
22/08/2024 3:00;23.6
22/08/2024 4:00;23.2
22/08/2024 5:00;22.7
22/08/2024 6:00;21.9
22/08/2024 7:00;23.2
22/08/2024 8:00;25.1
22/08/2024 9:00;27.2
22/08/2024 10:00;28.3
22/08/2024 11:00;30.1
22/08/2024 12:00;31.7
22/08/2024 13:00;32.4
22/08/2024 14:00;33.4
22/08/2024 15:00;32.9
22/08/2024 16:00;34
22/08/2024 17:00;32.6
22/08/2024 18:00;31.9
22/08/2024 19:00;30.8
22/08/2024 20:00;29.1
22/08/2024 21:00;26.9
22/08/2024 22:00;26.2
22/08/2024 23:00;25.3
23/08/2024 0:00;23.7
23/08/2024 1:00;22.8
23/08/2024 2:00;22
23/08/2024 3:00;20.8
23/08/2024 4:00;20.6
23/08/2024 5:00;20.4
23/08/2024 6:00;20.8
23/08/2024 7:00;22.7
23/08/2024 8:00;26
23/08/2024 9:00;28
23/08/2024 10:00;29.9
23/08/2024 11:00;31.5
23/08/2024 12:00;32.7
23/08/2024 13:00;33.6
23/08/2024 14:00;34.1
23/08/2024 15:00;34.1
23/08/2024 16:00;34
23/08/2024 17:00;33.7
23/08/2024 18:00;30.4
23/08/2024 19:00;28
23/08/2024 20:00;26.6
23/08/2024 21:00;25.5
23/08/2024 22:00;25.3
23/08/2024 23:00;24.6
24/08/2024 0:00;23.9
24/08/2024 1:00;23.7
24/08/2024 2:00;22.8
24/08/2024 3:00;22.5
24/08/2024 4:00;21.7
24/08/2024 5:00;21.1
24/08/2024 6:00;21.1
24/08/2024 7:00;22.9
24/08/2024 8:00;24.3
24/08/2024 9:00;25.8
24/08/2024 10:00;27.4
24/08/2024 11:00;28.9
24/08/2024 12:00;30.8
24/08/2024 13:00;32.2
24/08/2024 14:00;32.6
24/08/2024 15:00;33.1
24/08/2024 16:00;33
24/08/2024 17:00;31.9
24/08/2024 18:00;31.3
24/08/2024 19:00;30
24/08/2024 20:00;27.9
24/08/2024 21:00;27.2
24/08/2024 22:00;26
24/08/2024 23:00;24.3
25/08/2024 0:00;23.1
25/08/2024 1:00;22.3
25/08/2024 2:00;22.5
25/08/2024 3:00;21.5
25/08/2024 4:00;20.6
25/08/2024 5:00;19.9
25/08/2024 6:00;19.4
25/08/2024 7:00;20.5
25/08/2024 8:00;21.9
25/08/2024 9:00;24
25/08/2024 10:00;25.9
25/08/2024 11:00;27.9
25/08/2024 12:00;29.4
25/08/2024 13:00;30.9
25/08/2024 14:00;31.5
25/08/2024 15:00;32
25/08/2024 16:00;32.2
25/08/2024 17:00;31.7
25/08/2024 18:00;31
25/08/2024 19:00;28.6
25/08/2024 20:00;26.7
25/08/2024 21:00;25.3
25/08/2024 22:00;24.4
25/08/2024 23:00;23.7
26/08/2024 0:00;23.2
26/08/2024 1:00;22.5
26/08/2024 2:00;21.7
26/08/2024 3:00;21.4
26/08/2024 4:00;20.9
26/08/2024 5:00;21
26/08/2024 6:00;20.4
26/08/2024 7:00;21
26/08/2024 8:00;21.9
26/08/2024 9:00;23.6
26/08/2024 10:00;25.1
26/08/2024 11:00;26.2
26/08/2024 12:00;27.7
26/08/2024 13:00;29.1
26/08/2024 14:00;29.8
26/08/2024 15:00;30.2
26/08/2024 16:00;31.1
26/08/2024 17:00;30.6
26/08/2024 18:00;30
26/08/2024 19:00;28.2
26/08/2024 20:00;26.2
26/08/2024 21:00;26
26/08/2024 22:00;25.9
26/08/2024 23:00;24.7
27/08/2024 0:00;24.7
27/08/2024 1:00;24.3
27/08/2024 2:00;23.2
27/08/2024 3:00;21.9
27/08/2024 4:00;21.6
27/08/2024 5:00;20.6
27/08/2024 6:00;20.1
27/08/2024 7:00;21.8
27/08/2024 8:00;23.5
27/08/2024 9:00;25.3
27/08/2024 10:00;26.7
27/08/2024 11:00;28.5
27/08/2024 12:00;30.2
27/08/2024 13:00;31.5
27/08/2024 14:00;31.9
27/08/2024 15:00;32.4
27/08/2024 16:00;32.7
27/08/2024 17:00;32.4
27/08/2024 18:00;31.5
27/08/2024 19:00;29.7
27/08/2024 20:00;27.4
27/08/2024 21:00;25.9
27/08/2024 22:00;25.2
27/08/2024 23:00;24.8
28/08/2024 0:00;23.9
28/08/2024 1:00;22.5
28/08/2024 2:00;22.1
28/08/2024 3:00;20.6
28/08/2024 4:00;20.2
28/08/2024 5:00;20.3
28/08/2024 6:00;20.3
28/08/2024 7:00;22.8
28/08/2024 8:00;24.6
28/08/2024 9:00;26
28/08/2024 10:00;27.4
28/08/2024 11:00;29.5
28/08/2024 12:00;30.6
28/08/2024 13:00;31.9
28/08/2024 14:00;32.6
28/08/2024 15:00;32.9
28/08/2024 16:00;32.9
28/08/2024 17:00;32.2
28/08/2024 18:00;31.6
28/08/2024 19:00;30.9
28/08/2024 20:00;29.6
28/08/2024 21:00;27.4
28/08/2024 22:00;27.2
28/08/2024 23:00;25.5
